customer_id,name,email,country
1,Carlos Jensen,carlosjensen@gmail.com,Poland
2,Courtney Rowe,courtneyrowe@gmail.com,Fiji
3,Megan Wright,meganwright@gmail.com,Hong Kong
4,David Carr,davidcarr@gmail.com,Georgia
5,Tony Burch,tonyburch@gmail.com,Anguilla
6,Brian Lee,brianlee@gmail.com,Eritrea
7,Judy Atkins,judyatkins@gmail.com,Latvia
8,William Henry,williamhenry@gmail.com,Guinea
9,Ashley Wood,ashleywood@gmail.com,Chile
10,Tracey Cantu,,Guam
11,Amanda White,amandawhite@gmail.com,Morocco
12,Nicole Russell,nicolerussell@gmail.com,Anguilla
13,Ryan Higgins,ryanhiggins@gmail.com,Belize
14,Stephen Johnson,stephenjohnson@gmail.com,Nepal
15,Kelsey Green,,Guinea
16,Desiree Shepherd,desireeshepherd@gmail.com,Monaco
17,Ms. Margaret Vance MD,ms.margaretvancemd@gmail.com,Liechtenstein
18,Tammie Campbell,tammiecampbell@gmail.com,French Polynesia
19,Katherine Davis,katherinedavis@gmail.com,Swaziland
20,##INVALID##,,Namibia
21,Kathryn Zimmerman,kathrynzimmerman@gmail.com,Togo
22,Rachel Pena,rachelpena@gmail.com,Hungary
23,John Abbott,johnabbott@gmail.com,Palau
24,Michelle Donovan,michelledonovan@gmail.com,Niger
25,Roger Jensen,rogerjensen@gmail.com,Liechtenstein
26,Teresa Whitehead,teresawhitehead@gmail.com,Greece
27,Laura Taylor,laurataylor@gmail.com,Canada
28,John Fisher,johnfisher@gmail.com,Senegal
29,Anita Bird PhD,anitabirdphd@gmail.com,Seychelles
30,John Rodriguez,,Serbia
31,Angela Thompson,angelathompson@gmail.com,Brazil
32,Tonya Rosales,tonyarosales@gmail.com,Austria
33,Anne Jackson,annejackson@gmail.com,French Guiana
34,Patrick Jones,patrickjones@gmail.com,Hungary
35,Emily Townsend,emilytownsend@gmail.com,Vanuatu
36,Pamela Hall,pamelahall@gmail.com,Sweden
37,Holly Graham,hollygraham@gmail.com,Lebanon
38,Stephanie Nguyen,stephanienguyen@gmail.com,Portugal
39,Jamie House,jamiehouse@gmail.com,Morocco
40,##INVALID##,,Qatar
41,Stephen Collins,stephencollins@gmail.com,Belize
42,Gary Graham,garygraham@gmail.com,Mongolia
43,Karen Martinez,karenmartinez@gmail.com,Seychelles
44,Joshua Phelps,joshuaphelps@gmail.com,Guinea
45,Sheila Simmons,,Macao
46,Jake Hill,jakehill@gmail.com,Niger
47,Alexis Ramirez,alexisramirez@gmail.com,Hong Kong
48,Kelly Cross,kellycross@gmail.com,Gambia
49,Christine Montes,christinemontes@gmail.com,Norfolk Island
50,Gina Thompson,,Finland
51,Jennifer Evans,jenniferevans@gmail.com,Myanmar
52,Hailey Taylor,haileytaylor@gmail.com,France
53,Sarah Oconnell,sarahoconnell@gmail.com,Zimbabwe
54,Jennifer Lee,jenniferlee@gmail.com,Pitcairn Islands
55,Katherine Joseph,katherinejoseph@gmail.com,Nepal
56,Trevor Wise,trevorwise@gmail.com,Pakistan
57,Christopher Liu,christopherliu@gmail.com,Sierra Leone
58,Christian Jackson,christianjackson@gmail.com,Mexico
59,Taylor Hurst,taylorhurst@gmail.com,Cocos (Keeling) Islands
60,##INVALID##,,French Southern Territories
61,Evelyn Knight,evelynknight@gmail.com,Romania
62,David Morrison,davidmorrison@gmail.com,Armenia
63,Leslie Greer,lesliegreer@gmail.com,Mexico
64,Kyle Leach,kyleleach@gmail.com,Saint Pierre and Miquelon
65,Lawrence Morrow,lawrencemorrow@gmail.com,Poland
66,Donald Strong,donaldstrong@gmail.com,Moldova
67,Erin Watson,erinwatson@gmail.com,Solomon Islands
68,Kevin Pena,kevinpena@gmail.com,Burundi
69,Katie Lowery,katielowery@gmail.com,Taiwan
70,Kaitlyn Moore,,Svalbard & Jan Mayen Islands
